unique_key,source,Name,Provider,StreetAddress,City,ZipCode,State,Country,Whitespace,Area,YearBuilt,Power,Scale,Certifications,URL,Power_Standardized,Area_Standardized
Dallas/Fort Worth_facility_119,datacenterhawk,KDC · 1351 E John W Carpenter Freeway,Oncor,1351 E John W Carpenter Freeway,Irving,,TX,United States,,4 million,1989,,,,https://datacenterhawk.com/marketplace/providers/kdc/1351-e-john-w-carpenter-freeway/1093693,,4.0
Dallas/Fort Worth_facility_120,datacenterhawk,LeaseWeb · DAL-10,Oncor,1950 N Stemmons,Dallas,,TX,United States,"1,583,309 SF","1,583,309 SF",1986,,,,https://datacenterhawk.com/marketplace/providers/leaseweb/1950-n-stemmons/dal-10,,1583309.0
Dallas/Fort Worth_facility_121,datacenterhawk,LeaseWeb · DAL-12,STACK INFRASTRUCTURE,6653 Pinecrest Drive,Plano,,TX,United States,"317,800 SF",,2006,,,,https://datacenterhawk.com/marketplace/providers/leaseweb/6653-pinecrest-drive/dal-12,,317800.0
Dallas/Fort Worth_facility_122,datacenterhawk,Lincoln Property Group · 1000 Coit Rd,Lincoln Rackhouse,1000 Coit Rd,Plano,,TX,United States,"454,421 SF","454,421 SF",1988,,,,https://datacenterhawk.com/marketplace/providers/lincoln-rackhouse/1000-coit-rd/1031874,,454421.0
Dallas/Fort Worth_facility_123,datacenterhawk,Lincoln Property Group · Loop 9,Oncor,Loop 9Red Oak,,,TX,United States,,"384,000",,"384,000",,,https://datacenterhawk.com/marketplace/providers/lincoln-rackhouse/loop-9/1092361,384.0,384000.0
Dallas/Fort Worth_facility_124,datacenterhawk,LOGIX Fiber Networks · 2323 Bryan Street,Digital Realty,2323 Bryan Street,Dallas,,TX,United States,"477,107 SF","477,107 SF",1983,,,,https://datacenterhawk.com/marketplace/providers/logix-fiber-networks/2323-bryan-street/135498,,477107.0
Dallas/Fort Worth_facility_125,datacenterhawk,LOGIX Fiber Networks · 307-309 West 7th Street,LOGIX Fiber Networks,307-309 West 7th Street,Fort Worth,,TX,United States,,,1929,,,,https://datacenterhawk.com/marketplace/providers/logix-fiber-networks/307-309-west-7th-street/135505,,
Dallas/Fort Worth_facility_126,datacenterhawk,NTT Global Data Centers · TX2,Oncor,2008 Lookout Drive,Garland,,TX,United States,"230,000 SF",,2023,,,,https://datacenterhawk.com/marketplace/providers/ntt-global-data-centers/2008-lookout-drive/tx2,,230000.0
Dallas/Fort Worth_facility_127,datacenterhawk,NTT Global Data Centers · TX3,NTT Global,2008 Lookout Drive,Garland,,TX,United States,"230,000 SF","230,000 SF",2023,,,,https://datacenterhawk.com/marketplace/providers/ntt-global-data-centers/2008-lookout-drive/tx3,,230000.0
Dallas/Fort Worth_facility_128,datacenterhawk,NTT Global Data Centers · TX4,Oncor,2008 Lookout Drive,Garland,,TX,United States,"235,910 SF","235,910 SF",,,,"SOC 2, SOC 1, HIPAA",https://datacenterhawk.com/marketplace/providers/ntt-global-data-centers/2008-lookout-drive/tx4,,235910.0
Dallas/Fort Worth_facility_129,datacenterhawk,NTT Global Data Centers · TX11,NTT Global Data Centers,201 Sunrise Road,Lancaster,,TX,United States,,"400,000",1999,,,,https://datacenterhawk.com/marketplace/providers/ntt-global-data-centers/201-sunrise-road/tx11,,400000.0
Dallas/Fort Worth_facility_130,datacenterhawk,PowerHouse Data Centers · PowerHouse Irving,Oncor,111 Customer Way,Irving,,TX,United States,,"144,000",,"144,000",,,https://datacenterhawk.com/marketplace/providers/powerhouse-data-centers/111-customer-way/powerhouse-irving,144.0,144000.0
Dallas/Fort Worth_facility_131,datacenterhawk,PowerHouse Data Centers · Miller Road,Oncor,Miller RoadGrand Praire,,,TX,United States,,9 million,,,,,https://datacenterhawk.com/marketplace/providers/powerhouse-data-centers/miller-road/1092770,,9.0
Dallas/Fort Worth_facility_132,datacenterhawk,PowerHouse Data Centers · Red Oak,Oncor,N Highway 342Red Oak,Red Oak,,TX,United States,,9 million,,,,,https://datacenterhawk.com/marketplace/providers/powerhouse-data-centers/n-highway-342/red-oak,,9.0
Dallas/Fort Worth_facility_133,datacenterhawk,PowerHouse Data Centers · Red Oak,Oncor,N Highway 342Red Oak,,,TX,United States,,9 million,,,,,https://datacenterhawk.com/marketplace/providers/powerhouse-data-centers/n-highway-342/red-oak,,9.0
Dallas/Fort Worth_facility_134,datacenterhawk,Prime Data Centers · DFW01-01,Oncor,1515 Round Table Drive,Dallas,,TX,United States,"106,866 SF","106,866 SF",1969,,,,https://datacenterhawk.com/marketplace/providers/prime-data-centers/1515-round-table-drive/dfw01-01,,106866.0
Dallas/Fort Worth_facility_135,datacenterhawk,Prime Data Centers · DFW02-01,Prime Data Centers,2000 Holford Road,Garland,,TX,United States,"275,480 SF","275,480 SF",,,,,https://datacenterhawk.com/marketplace/providers/prime-data-centers/2000-holford-road/dfw02-01,,275480.0
Dallas/Fort Worth_facility_136,datacenterhawk,Prime Data Centers · DFW02-02,Oncor,2000 Holford Road,Garland,,TX,United States,"275,840 SF",,,"48,000 kW",,,https://datacenterhawk.com/marketplace/providers/prime-data-centers/2000-holford-road/dfw02-02,48.0,275840.0
Dallas/Fort Worth_facility_137,datacenterhawk,Prime Data Centers · DFW02-03,Oncor,2000 Holford Road,Garland,,TX,United States,"275,480 SF","275,480 SF",,"48,000 kW",,,https://datacenterhawk.com/marketplace/providers/prime-data-centers/2000-holford-road/dfw02-03,48.0,275480.0
Dallas/Fort Worth_facility_138,datacenterhawk,Provision Data Services · 2020 Live Oak Street,Oncor,2020 Live Oak Street,Dallas,,TX,United States,"139,182 SF","139,182 SF",1938,,,,https://datacenterhawk.com/marketplace/providers/provision-data-services/2020-live-oak-street/142308,,139182.0
Dallas/Fort Worth_facility_139,datacenterhawk,QTS · DC3,QTS,14100 Park Vista Boulevard,Fort Worth,,TX,United States,"263,000 SF","263,000 SF",2010,,,,https://datacenterhawk.com/marketplace/providers/qts/14100-park-vista-boulevard/dc3,,263000.0
Dallas/Fort Worth_facility_140,datacenterhawk,QTS · FTW1 DC2,QTS,14100 Park Vista Boulevard,Fort Worth,,TX,United States,,"471,876 SF",,,,,https://datacenterhawk.com/marketplace/providers/qts/14100-park-vista-boulevard/ftw1-dc2,,471876.0
Dallas/Fort Worth_facility_141,datacenterhawk,QTS · Dallas I DC2,QTS Data Centers,303 Mason Road,Lancaster,,TX,United States,"501,622 SF",,,,,,https://datacenterhawk.com/marketplace/providers/qts/303-mason-road/dallas-i-dc2,,501622.0
Dallas/Fort Worth_facility_142,datacenterhawk,QTS · Dallas I DC1,QTS,303 Mason Road,Lancaster,,TX,United States,"356,218 SF","356,218 SF",,,,,https://datacenterhawk.com/marketplace/providers/qts/303-mason-road/dallas-i-dc1,,356218.0
Dallas/Fort Worth_facility_143,datacenterhawk,QTS · Dallas I DC3,Oncor,303 Mason Road,Lancaster,,TX,United States,"574,640 SF","574,640 SF",,"72,000 kW",,,https://datacenterhawk.com/marketplace/providers/qts/303-mason-road/dallas-i-dc3,72.0,574640.0
Dallas/Fort Worth_facility_144,datacenterhawk,QTS · Dallas I DC4,Oncor,303 Mason Road,Lancaster,,TX,United States,"356,218 SF","356,218 SF",,"48,000 kW",,,https://datacenterhawk.com/marketplace/providers/qts/303-mason-road/dallas-i-dc4,48.0,356218.0
Dallas/Fort Worth_facility_145,datacenterhawk,QTS · Dallas V,QTS,420 Lavender Road,Wilmer,,TX,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/qts/420-lavender-road/dallas-v,,
Dallas/Fort Worth_facility_146,datacenterhawk,QTS · DC5,QTS,6101 E Campus Circle Drive,Irving,,TX,United States,"337,191 SF","337,191 SF",,,,,https://datacenterhawk.com/marketplace/providers/qts/6101-e-campus-circle-drive/dc5,,337191.0
Dallas/Fort Worth_facility_147,datacenterhawk,QTS · DC6,QTS Data Centers,6300 Longhorn Drive,Irving,,TX,United States,"210,755 SF",,,,,,https://datacenterhawk.com/marketplace/providers/qts/6300-longhorn-drive/dc6,,210755.0
Dallas/Fort Worth_facility_148,datacenterhawk,QTS · DC4,QTS Data Centers,6311 Longhorn Drive,Irving,,TX,United States,"214,800 SF","214,800 SF",,,,,https://datacenterhawk.com/marketplace/providers/qts/6311-longhorn-drive/dc4,,214800.0
Dallas/Fort Worth_facility_149,datacenterhawk,QTS · DC3,Oncor,6351 Longhorn Drive,Irving,,TX,United States,"379,000 SF","379,000 SF",2018,,,,https://datacenterhawk.com/marketplace/providers/qts/6351-longhorn-drive/dc3,,379000.0
Dallas/Fort Worth_facility_150,datacenterhawk,QTS · DC1 / DC2,QTS,6431 Longhorn Drive,Irving,,TX,United States,"700,000 SF","700,000 SF",1996,,,,https://datacenterhawk.com/marketplace/providers/qts/6431-longhorn-drive/dc1-dc2,,700000.0
Dallas/Fort Worth_facility_151,datacenterhawk,QTS · Dallas II DC1,QTS,Mason RoadLancaster,,,TX,United States,"429,008 SF",,,,,,https://datacenterhawk.com/marketplace/providers/qts/mason-road/dallas-ii-dc1,,429008.0
Dallas/Fort Worth_facility_152,datacenterhawk,QTS · Dallas II DC2,Oncor,Mason RoadLancaster,,,TX,United States,"429,008 SF","429,008 SF",,"48,000 kW",,,https://datacenterhawk.com/marketplace/providers/qts/mason-road/dallas-ii-dc2,48.0,429008.0
Dallas/Fort Worth_facility_153,datacenterhawk,QTS · Dallas II DC3,Oncor,Mason RoadLancaster,Lancaster,,TX,United States,"429,008 SF",,,,,,https://datacenterhawk.com/marketplace/providers/qts/mason-road/dallas-ii-dc3,,429008.0
Dallas/Fort Worth_facility_154,datacenterhawk,QTS · Dallas II DC4,Oncor,Mason RoadLancaster,Lancaster,,TX,United States,"429,008 SF",,,,,,https://datacenterhawk.com/marketplace/providers/qts/mason-road/dallas-ii-dc4,,429008.0
Dallas/Fort Worth_facility_155,datacenterhawk,QuadraNet · 3004 Irving Boulevard,TierPoint,3004 Irving Boulevard,Dallas,,TX,United States,"68,000 SF","68,000 SF",2000,,,,https://datacenterhawk.com/marketplace/providers/quadranet/3004-irving-boulevard/141080,,68000.0
Dallas/Fort Worth_facility_156,datacenterhawk,Rackspace · DFW3,Oncor,1215 Integrity Drive,Richardson,,TX,United States,"117,876 SF","117,876 SF",2011,"6,975 kW",,,https://datacenterhawk.com/marketplace/providers/rackspace/1215-integrity-drive/dfw3,6.975,117876.0
Dallas/Fort Worth_facility_157,datacenterhawk,Skybox Datacenters · Atlantic Station - Building 1,Oncor,2300 W Plano Parkway,Plano,,TX,United States,,,2013,,Enterprise,,https://datacenterhawk.com/marketplace/providers/skybox-datacenters/2300-w-plano-parkway/atlantic-station-building-1,,
Dallas/Fort Worth_facility_158,datacenterhawk,Skybox Datacenters · Atlantic Station - Building 2,Oncor,2300 W Plano Parkway,Plano,,TX,United States,,,2013,,Enterprise,,https://datacenterhawk.com/marketplace/providers/skybox-datacenters/2300-w-plano-parkway/atlantic-station-building-2,,
Dallas/Fort Worth_facility_159,datacenterhawk,Skybox Datacenters · Atlantic Station - Building 3,Oncor,2300 W Plano Parkway,Plano,,TX,United States,,,2013,,Enterprise,,https://datacenterhawk.com/marketplace/providers/skybox-datacenters/2300-w-plano-parkway/atlantic-station-building-3,,
Dallas/Fort Worth_facility_160,datacenterhawk,Skybox Datacenters · Atlantic Station - Building 4,Oncor,2300 W Plano Parkway,Plano,,TX,United States,,,2013,,Enterprise,,https://datacenterhawk.com/marketplace/providers/skybox-datacenters/2300-w-plano-parkway/atlantic-station-building-4,,
Dallas/Fort Worth_facility_161,datacenterhawk,Skybox Datacenters · PowerCampus Dallas - Building 1,Skybox Datacenters & Bandera Ventures,2401 S Dallas Avenue,Lancaster,,TX,United States,"238,540 SF","238,540 SF",,"48,000 kW",,,https://datacenterhawk.com/marketplace/providers/skybox-datacenters/2401-s-dallas-avenue/powercampus-dallas-building-1,48.0,238540.0
Dallas/Fort Worth_facility_162,datacenterhawk,Skybox Datacenters · PowerCampus Dallas - Building 2,Skybox Datacenters & Bandera Ventures,2401 S Dallas Avenue,Lancaster,,TX,United States,,"503,520 SF",,,,,https://datacenterhawk.com/marketplace/providers/skybox-datacenters/2401-s-dallas-avenue/powercampus-dallas-building-2,,503520.0
Dallas/Fort Worth_facility_163,datacenterhawk,Skybox Datacenters · PowerCampus Dallas - Building 3,OnCor,2401 S Dallas Avenue,Lancaster,,TX,United States,"280,254 SF","280,254 SF",,"48,000 kW",,,https://datacenterhawk.com/marketplace/providers/skybox-datacenters/2401-s-dallas-avenue/powercampus-dallas-building-3,48.0,280254.0
Dallas/Fort Worth_facility_164,datacenterhawk,Skybox Datacenters · Legacy I/II,Skybox,NEC of Tennyson Pkwy and Spring Creek PkwyPlano,Plano,,TX,United States,,,2013,,Enterprise,,https://datacenterhawk.com/marketplace/providers/skybox-datacenters/nec-of-tennyson-pkwy-and-spring-creek-pkwy/legacy-i-ii,,
Dallas/Fort Worth_facility_165,datacenterhawk,Skybox Datacenters · Legacy III,T5 Data Centers Facilities Management,NEC of Tennyson Pkwy and Spring Creek PkwyPlano,Plano,,TX,United States,,,2013,,Enterprise,,https://datacenterhawk.com/marketplace/providers/skybox-datacenters/nec-of-tennyson-pkwy-and-spring-creek-pkwy/legacy-iii,,
Dallas/Fort Worth_facility_166,datacenterhawk,Skybox Datacenters · Legacy IV,T5 Data Centers Facilities Management,NEC of Tennyson Pkwy and Spring Creek Pkwy,Plano,,TX,United States,,,2013,,Enterprise,,https://datacenterhawk.com/marketplace/providers/skybox-datacenters/nec-of-tennyson-pkwy-and-spring-creek-pkwy/legacy-iv,,
Dallas/Fort Worth_facility_167,datacenterhawk,Skybox Datacenters · Legacy V,T5 Data Centers Facilities Management,NEC of Tennyson Pkwy and Spring Creek PkwyPlano,Plano,,TX,United States,,,2013,,Enterprise,,https://datacenterhawk.com/marketplace/providers/skybox-datacenters/nec-of-tennyson-pkwy-and-spring-creek-pkwy/legacy-v,,
Dallas/Fort Worth_facility_168,datacenterhawk,STACK Infrastructure · DFW01 Future Expansion,Oncor,5601 West Spring Creek Parkway,Plano,,TX,United States,"278,000 SF","278,000 SF",2014,"9,000 kW",,,https://datacenterhawk.com/marketplace/providers/stack-infrastructure/5601-west-spring-creek-parkway/dfw01-future-expansion,9.0,278000.0
Dallas/Fort Worth_facility_169,datacenterhawk,STACK Infrastructure · DFW01A,STACK INFRASTRUCTURE,6653 Pinecrest Drive,Plano,,TX,United States,"317,800 SF","317,800 SF",2006,,,,https://datacenterhawk.com/marketplace/providers/stack-infrastructure/6653-pinecrest-drive/dfw01a,,317800.0
Dallas/Fort Worth_facility_170,datacenterhawk,STACK Infrastructure · DFW01B,Oncor,6715 Pinecrest Drive,Plano,,TX,United States,"157,000 SF","157,000 SF",2016,"4,200 kW",,,https://datacenterhawk.com/marketplace/providers/stack-infrastructure/6715-pinecrest-drive/dfw01b,4.2,157000.0
Dallas/Fort Worth_facility_171,datacenterhawk,STACK Infrastructure · DFW02A,Oncor,East Belt Line RoadLancaster,,,,United States,,,,,,"SOC 1, PCI, HIPAA",https://datacenterhawk.com/marketplace/providers/stack-infrastructure/east-belt-line-road/dfw02a,,
Dallas/Fort Worth_facility_172,datacenterhawk,STACK Infrastructure · DFW02B,Stack Infrastructure,East Belt Line RoadLancaster,,,,United States,,,2019,,"Hyperscale, Enterprise",,https://datacenterhawk.com/marketplace/providers/stack-infrastructure/east-belt-line-road/dfw02b,,
Dallas/Fort Worth_facility_173,datacenterhawk,STACK Infrastructure · DFW02C,Oncor,East Belt Line RoadLancaster,,,TX,United States,,,,,,"HIPAA, PCI, SOC 1",https://datacenterhawk.com/marketplace/providers/stack-infrastructure/east-belt-line-road/dfw02c,,
Dallas/Fort Worth_facility_174,datacenterhawk,STACK Infrastructure · DFW02D,Stack Infrastructure,East Belt Line RoadLancaster,,,,United States,,,2019,,Hyperscale,,https://datacenterhawk.com/marketplace/providers/stack-infrastructure/east-belt-line-road/dfw02d,,
Dallas/Fort Worth_facility_175,datacenterhawk,STACK Infrastructure · DFW02E,Oncor,East Belt Line RoadLancaster,,,,United States,,,2019,,Hyperscale,,https://datacenterhawk.com/marketplace/providers/stack-infrastructure/east-belt-line-road/dfw02e,,
Dallas/Fort Worth_facility_176,datacenterhawk,STACK Infrastructure · DFW02F,Oncor,East Belt Line RoadLancaster,,,TX,United States,,,2019,,,,https://datacenterhawk.com/marketplace/providers/stack-infrastructure/east-belt-line-road/dfw02f,,
Dallas/Fort Worth_facility_177,datacenterhawk,STACK Infrastructure · DFW02G,Oncor,East Belt Line RoadLancaster,,,TX,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/stack-infrastructure/east-belt-line-road/dfw02g,,
Dallas/Fort Worth_facility_178,datacenterhawk,STACK Infrastructure · DFW02H,Oncor,East Belt Line RoadLancaster,Lancaster,,TX,United States,,"48,000",,"48,000",,,https://datacenterhawk.com/marketplace/providers/stack-infrastructure/east-belt-line-road/dfw02h,48.0,48000.0
Dallas/Fort Worth_facility_179,datacenterhawk,STACK Infrastructure · DFW02I,STACK Infrastructure,East Belt Line RoadLancaster,Lancaster,,TX,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/stack-infrastructure/east-belt-line-road/dfw02i,,
Dallas/Fort Worth_facility_180,datacenterhawk,STACK Infrastructure · DFW02J,Oncor,East Belt Line RoadLancaster,,,TX,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/stack-infrastructure/east-belt-line-road/dfw02j,,
Dallas/Fort Worth_facility_181,datacenterhawk,Stream Data Centers · DFW VIII,Stream Data Centers,300 S Sunrise Road,Wilmer,,TX,United States,"300,000 SF","300,000 SF",2024,,,,https://datacenterhawk.com/marketplace/providers/stream-data-centers/300-s-sunrise-road/dfw-viii,,300000.0
Dallas/Fort Worth_facility_182,datacenterhawk,Stream Data Centers · DFW XII,Stream,501 Belt Line Road #2,Wilmer,,TX,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/stream-data-centers/501-belt-line-road-2/dfw-xii,,
Dallas/Fort Worth_facility_183,datacenterhawk,Stream Data Centers · DFW XIII,Stream,501 Belt Line Road #3,Wilmer,,TX,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/stream-data-centers/501-belt-line-road-3/dfw-xiii,,
Dallas/Fort Worth_facility_184,datacenterhawk,Stream Data Centers · DFW XI,Stream,501 W Beltline Road #1Wilmer,Wilmer,,TX,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/stream-data-centers/501-w-beltline-road-1/dfw-xi,,
Dallas/Fort Worth_facility_185,datacenterhawk,Stream Data Centers · DFW IX,Oncor,S Sunrise Road,Wilmer,,TX,United States,"230,000 SF",,,,,,https://datacenterhawk.com/marketplace/providers/stream-data-centers/s-sunrise-road/dfw-ix,,230000.0
Dallas/Fort Worth_facility_186,datacenterhawk,Stream Data Centers · DFW X,Stream Data Centers,S Sunrise Road,Wilmer,,TX,United States,"230,000 SF","230,000 SF",,,,,https://datacenterhawk.com/marketplace/providers/stream-data-centers/s-sunrise-road/dfw-x,,230000.0
Dallas/Fort Worth_facility_187,datacenterhawk,TierPoint · 13701 Independence Parkway,TierPoint,13701 Independence Parkway,Fort Worth,,TX,United States,"200,000 SF",,2003,,,,https://datacenterhawk.com/marketplace/providers/tierpoint/13701-independence-parkway/1079642,,200000.0
Dallas/Fort Worth_facility_188,datacenterhawk,TierPoint · DAL,Oncor,3004 Irving Boulevard,Dallas,,TX,United States,"68,000 SF","68,000 SF",2000,,,,https://datacenterhawk.com/marketplace/providers/tierpoint/3004-irving-boulevard/dal,,68000.0
Dallas/Fort Worth_facility_189,datacenterhawk,Unknown,Oncor,Unknown,Dallas/Fort Worth,,,US,,"90,000 SF",2017,,,,https://datacenterhawk.com/marketplace/providers/tierpoint/820-allen-commerce-parkway/da2,,90000.0
Dallas/Fort Worth_facility_190,datacenterhawk,Vazata · DAL II,Digital Realty,2440 Marsh Lane,Carrollton,,TX,United States,"135,250 SF","135,250 SF",1998,,,"SSAE 16 SOC 1 Type 2, FISMA",https://datacenterhawk.com/marketplace/providers/vazata/2440-marsh-lane/dal-ii,,135250.0
